,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
0,ca1100170112607,0.0,0.0,2015,82.0,38.0,0.0,36.46,52.08,6.25,48.4,1.0,california,ca1,ca10017
1,ca1100170112607,0.0,0.0,2016,88.0,43.0,0.0,42.27,48.45,1.03,66.84,1.0,california,ca1,ca10017
2,ca1100170112607,0.0,0.0,2017,91.0,42.86,0.0,30.39,56.86,3.92,74.28,1.0,california,ca1,ca10017
3,ca1100170112607,0.0,0.0,2018,96.0,45.83,0.0,38.04,51.09,4.35,74.56,1.0,california,ca1,ca10017
4,ca1100170112607,0.0,0.0,2019,84.0,34.52,0.0,28.74,62.07,1.15,78.65,1.0,california,ca1,ca10017
5,ca1100170112607,0.0,1.0,2021,61.0,52.46,1.0,40.0,43.53,5.88,78.09,1.0,california,ca1,ca10017
6,ca1611270130450,0.0,0.0,2015,223.0,71.0,0.0,4.97,15.89,39.74,19.6,0.0,california,ca1,ca61127
7,ca1611270130450,0.0,0.0,2016,266.0,83.0,0.0,3.75,16.72,37.2,17.05,0.0,california,ca1,ca61127
8,ca1611270130450,0.0,0.0,2017,252.0,83.33,0.0,4.44,18.09,33.79,17.84,0.0,california,ca1,ca61127
9,ca1611270130450,0.0,0.0,2018,271.0,74.17,0.0,2.3,18.77,34.1,20.13,0.0,california,ca1,ca61127
10,ca1611270130450,0.0,0.0,2019,214.0,80.84,0.0,2.71,14.92,36.95,18.06,0.0,california,ca1,ca61127
11,ca1611270130450,0.0,1.0,2021,216.0,91.2,1.0,4.47,16.49,29.9,15.26,0.0,california,ca1,ca61127
12,ca1611430131177,0.0,0.0,2015,591.0,67.0,0.0,18.44,20.2,39.77,28.91,0.0,california,ca1,ca61143
13,ca1611430131177,0.0,0.0,2016,642.0,70.0,0.0,16.06,23.69,40.16,27.22,0.0,california,ca1,ca61143
14,ca1611430131177,0.0,0.0,2017,581.0,58.52,0.0,15.72,20.28,41.1,27.54,0.0,california,ca1,ca61143
15,ca1611430131177,0.0,0.0,2018,600.0,67.5,0.0,15.66,24.13,40.69,28.21,0.0,california,ca1,ca61143
16,ca1611430131177,0.0,0.0,2019,445.0,75.28,0.0,10.43,25.18,40.65,26.1,0.0,california,ca1,ca61143
17,ca1611430131177,0.0,1.0,2021,74.0,95.95,1.0,12.53,20.08,42.2,24.17,0.0,california,ca1,ca61143
18,ca1611500132225,0.0,0.0,2015,512.0,73.0,0.0,7.7,23.8,30.54,16.91,0.0,california,ca1,ca61150
19,ca1611500132225,0.0,0.0,2016,623.0,67.0,0.0,7.79,20.86,26.98,19.98,0.0,california,ca1,ca61150
20,ca1611500132225,0.0,0.0,2017,666.0,70.42,0.0,7.2,23.78,28.24,21.71,0.0,california,ca1,ca61150
21,ca1611500132225,0.0,0.0,2018,616.0,70.45,0.0,5.46,23.56,27.73,23.75,0.0,california,ca1,ca61150
22,ca1611500132225,0.0,0.0,2019,636.0,67.92,0.0,5.59,22.24,28.24,22.04,0.0,california,ca1,ca61150
23,ca1611500132225,0.0,1.0,2021,473.0,84.99,1.0,5.83,19.88,27.35,19.5,0.0,california,ca1,ca61150
24,ca1611680132746,0.0,0.0,2015,51.0,47.0,0.0,64.1,15.38,5.13,68.11,0.0,california,ca1,ca61168
25,ca1611680132746,0.0,0.0,2016,36.0,44.0,0.0,48.78,14.63,9.76,71.76,0.0,california,ca1,ca61168
26,ca1611680132746,0.0,0.0,2017,40.0,45.0,0.0,52.27,27.27,6.82,69.54,0.0,california,ca1,ca61168
27,ca1611680132746,0.0,0.0,2018,38.0,36.84,0.0,38.98,23.73,8.47,74.29,0.0,california,ca1,ca61168
28,ca1611680132746,0.0,0.0,2019,54.0,42.59,0.0,44.9,34.69,2.04,81.46,0.0,california,ca1,ca61168
29,ca1611680132746,0.0,1.0,2021,37.0,29.73,1.0,45.83,29.17,8.33,83.5,0.0,california,ca1,ca61168
30,ca1611760130062,0.0,0.0,2015,423.0,78.0,0.0,4.01,10.31,16.79,18.11,0.0,california,ca1,ca61176
31,ca1611760130062,0.0,0.0,2016,492.0,77.0,0.0,4.46,9.69,13.95,21.37,0.0,california,ca1,ca61176
32,ca1611760130062,0.0,0.0,2017,492.0,83.94,0.0,3.82,8.73,13.27,16.22,0.0,california,ca1,ca61176
33,ca1611760130062,0.0,0.0,2018,525.0,86.67,0.0,2.77,10.21,11.94,18.94,0.0,california,ca1,ca61176
34,ca1611760130062,0.0,0.0,2019,539.0,88.68,0.0,2.84,8.51,12.35,19.9,0.0,california,ca1,ca61176
35,ca1611760130062,0.0,1.0,2021,596.0,89.6,1.0,2.34,9.19,9.66,16.95,0.0,california,ca1,ca61176
36,ca1611760134270,0.0,0.0,2015,475.0,76.0,0.0,1.56,12.09,17.35,12.73,0.0,california,ca1,ca61176
37,ca1611760134270,0.0,0.0,2016,480.0,80.0,0.0,1.77,9.98,15.3,15.87,0.0,california,ca1,ca61176
38,ca1611760134270,0.0,0.0,2017,596.0,85.57,0.0,1.52,8.54,12.33,11.82,0.0,california,ca1,ca61176
39,ca1611760134270,0.0,0.0,2018,495.0,84.04,0.0,1.27,8.51,10.33,15.14,0.0,california,ca1,ca61176
40,ca1611760134270,0.0,0.0,2019,530.0,75.47,0.0,1.34,9.23,9.06,16.48,0.0,california,ca1,ca61176
41,ca1611760134270,0.0,1.0,2021,547.0,87.93,1.0,1.02,9.39,7.17,14.79,0.0,california,ca1,ca61176
42,ca1611760134452,0.0,0.0,2015,314.0,68.0,0.0,6.99,34.65,20.36,31.63,0.0,california,ca1,ca61176
43,ca1611760134452,0.0,0.0,2016,312.0,66.0,0.0,4.14,35.36,24.31,43.29,0.0,california,ca1,ca61176
44,ca1611760134452,0.0,0.0,2017,347.0,65.71,0.0,3.31,28.81,23.18,37.59,0.0,california,ca1,ca61176
45,ca1611760134452,0.0,0.0,2018,273.0,65.2,0.0,4.88,35.37,15.55,38.29,0.0,california,ca1,ca61176
46,ca1611760134452,0.0,0.0,2019,310.0,70.65,0.0,5.54,40.62,19.38,43.37,0.0,california,ca1,ca61176
47,ca1611760134452,0.0,1.0,2021,240.0,69.17,1.0,3.16,32.76,16.38,41.89,0.0,california,ca1,ca61176
48,ca1611760135244,0.0,0.0,2015,529.0,92.0,0.0,0.0,1.67,5.42,3.27,0.0,california,ca1,ca61176
49,ca1611760135244,0.0,0.0,2016,463.0,95.0,0.0,0.37,1.5,5.61,4.06,0.0,california,ca1,ca61176
