,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
0,1100170112607,0.0,0.0,0.0,2015,85.0,0.08,0.0625,0.3646,0.5208,0.484,1.0,california,1100170112607california
1,1100170112607,0.0,0.0,0.0,2016,89.0,0.11,0.0103,0.4227,0.4845,0.6684,1.0,california,1100170112607california
2,1100170112607,0.0,0.0,0.0,2017,90.0,0.1889,0.0392,0.3039,0.5686,0.7428,1.0,california,1100170112607california
3,1100170112607,0.0,0.0,0.0,2018,96.0,0.1979,0.0435,0.3804,0.5109,0.7456,1.0,california,1100170112607california
4,1100170112607,0.0,0.0,0.0,2019,84.0,0.1071,0.0115,0.2874,0.6207,0.7865,1.0,california,1100170112607california
5,1100170112607,0.0,1.0,1.0,2021,59.0,0.2203,0.0588,0.4,0.4353,0.7809,1.0,california,1100170112607california
6,1611270130450,0.0,0.0,0.0,2015,230.0,0.63,0.3974,0.0497,0.1589,0.196,0.0,california,1611270130450california
7,1611270130450,0.0,0.0,0.0,2016,276.0,0.75,0.372,0.0375,0.1672,0.1705,0.0,california,1611270130450california
8,1611270130450,0.0,0.0,0.0,2017,249.0,0.743,0.3379,0.0444,0.1809,0.1784,0.0,california,1611270130450california
9,1611270130450,0.0,0.0,0.0,2018,274.0,0.6277,0.341,0.023,0.1877,0.2013,0.0,california,1611270130450california
10,1611270130450,0.0,0.0,0.0,2019,212.0,0.7075,0.3695,0.0271,0.1492,0.1806,0.0,california,1611270130450california
11,1611270130450,0.0,1.0,1.0,2021,218.0,0.8349,0.299,0.0447,0.1649,0.1526,0.0,california,1611270130450california
12,1611430131177,0.0,0.0,0.0,2015,592.0,0.44,0.3977,0.1844,0.202,0.2891,0.0,california,1611430131177california
13,1611430131177,0.0,0.0,0.0,2016,620.0,0.51,0.4016,0.1606,0.2369,0.2722,0.0,california,1611430131177california
14,1611430131177,0.0,0.0,0.0,2017,538.0,0.4108,0.411,0.1572,0.2028,0.2754,0.0,california,1611430131177california
15,1611430131177,0.0,0.0,0.0,2018,570.0,0.5404,0.4069,0.1566,0.2413,0.2821,0.0,california,1611430131177california
16,1611430131177,0.0,0.0,0.0,2019,378.0,0.5212,0.4065,0.1043,0.2518,0.261,0.0,california,1611430131177california
17,1611430131177,0.0,1.0,1.0,2021,56.0,0.7321,0.422,0.1253,0.2008,0.2417,0.0,california,1611430131177california
18,1611500132225,0.0,0.0,0.0,2015,505.0,0.51,0.3054,0.077,0.238,0.1691,0.0,california,1611500132225california
