,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
0,1100170112607,0.0,0.0,2015,85.0,8.0,0.0,36.46,52.08,6.25,48.4,1.0,california
1,1100170112607,0.0,0.0,2016,89.0,11.0,0.0,42.27,48.45,1.03,66.84,1.0,california
2,1100170112607,0.0,0.0,2017,90.0,18.89,0.0,30.39,56.86,3.92,74.28,1.0,california
3,1100170112607,0.0,0.0,2018,96.0,19.79,0.0,38.04,51.09,4.35,74.56,1.0,california
4,1100170112607,0.0,0.0,2019,84.0,10.71,0.0,28.74,62.07,1.15,78.65,1.0,california
5,1100170112607,0.0,1.0,2021,59.0,22.03,1.0,40.0,43.53,5.88,78.09,1.0,california
6,1611270130450,0.0,0.0,2015,230.0,63.0,0.0,4.97,15.89,39.74,19.6,0.0,california
7,1611270130450,0.0,0.0,2016,276.0,75.0,0.0,3.75,16.72,37.2,17.05,0.0,california
8,1611270130450,0.0,0.0,2017,249.0,74.3,0.0,4.44,18.09,33.79,17.84,0.0,california
9,1611270130450,0.0,0.0,2018,274.0,62.77,0.0,2.3,18.77,34.1,20.13,0.0,california
10,1611270130450,0.0,0.0,2019,212.0,70.75,0.0,2.71,14.92,36.95,18.06,0.0,california
11,1611270130450,0.0,1.0,2021,218.0,83.49,1.0,4.47,16.49,29.9,15.26,0.0,california
12,1611430131177,0.0,0.0,2015,592.0,44.0,0.0,18.44,20.2,39.77,28.91,0.0,california
13,1611430131177,0.0,0.0,2016,620.0,51.0,0.0,16.06,23.69,40.16,27.22,0.0,california
14,1611430131177,0.0,0.0,2017,538.0,41.08,0.0,15.72,20.28,41.1,27.54,0.0,california
15,1611430131177,0.0,0.0,2018,570.0,54.04,0.0,15.66,24.13,40.69,28.21,0.0,california
16,1611430131177,0.0,0.0,2019,378.0,52.12,0.0,10.43,25.18,40.65,26.1,0.0,california
17,1611430131177,0.0,1.0,2021,56.0,73.21,1.0,12.53,20.08,42.2,24.17,0.0,california
18,1611500132225,0.0,0.0,2015,505.0,51.0,0.0,7.7,23.8,30.54,16.91,0.0,california
19,1611500132225,0.0,0.0,2016,632.0,51.0,0.0,7.79,20.86,26.98,19.98,0.0,california
20,1611500132225,0.0,0.0,2017,659.0,57.06,0.0,7.2,23.78,28.24,21.71,0.0,california
21,1611500132225,0.0,0.0,2018,617.0,59.97,0.0,5.46,23.56,27.73,23.75,0.0,california
22,1611500132225,0.0,0.0,2019,642.0,59.81,0.0,5.59,22.24,28.24,22.04,0.0,california
23,1611500132225,0.0,1.0,2021,249.0,86.35,1.0,5.83,19.88,27.35,19.5,0.0,california
24,1611680132746,0.0,0.0,2015,51.0,12.0,0.0,64.1,15.38,5.13,68.11,0.0,california
25,1611680132746,0.0,0.0,2016,36.0,11.0,0.0,48.78,14.63,9.76,71.76,0.0,california
26,1611680132746,0.0,0.0,2017,41.0,12.2,0.0,52.27,27.27,6.82,69.54,0.0,california
27,1611680132746,0.0,0.0,2018,38.0,26.32,0.0,38.98,23.73,8.47,74.29,0.0,california
28,1611680132746,0.0,0.0,2019,55.0,23.64,0.0,44.9,34.69,2.04,81.46,0.0,california
29,1611680132746,0.0,1.0,2021,41.0,9.76,1.0,45.83,29.17,8.33,83.5,0.0,california
30,1611760130062,0.0,0.0,2015,420.0,58.0,0.0,4.01,10.31,16.79,18.11,0.0,california
31,1611760130062,0.0,0.0,2016,496.0,57.0,0.0,4.46,9.69,13.95,21.37,0.0,california
32,1611760130062,0.0,0.0,2017,490.0,67.76,0.0,3.82,8.73,13.27,16.22,0.0,california
33,1611760130062,0.0,0.0,2018,526.0,73.57,0.0,2.77,10.21,11.94,18.94,0.0,california
34,1611760130062,0.0,0.0,2019,538.0,70.26,0.0,2.84,8.51,12.35,19.9,0.0,california
35,1611760130062,0.0,1.0,2021,597.0,81.74,1.0,2.34,9.19,9.66,16.95,0.0,california
36,1611760134270,0.0,0.0,2015,474.0,68.0,0.0,1.56,12.09,17.35,12.73,0.0,california
37,1611760134270,0.0,0.0,2016,481.0,70.0,0.0,1.77,9.98,15.3,15.87,0.0,california
38,1611760134270,0.0,0.0,2017,597.0,72.19,0.0,1.52,8.54,12.33,11.82,0.0,california
39,1611760134270,0.0,0.0,2018,496.0,72.58,0.0,1.27,8.51,10.33,15.14,0.0,california
40,1611760134270,0.0,0.0,2019,530.0,73.4,0.0,1.34,9.23,9.06,16.48,0.0,california
41,1611760134270,0.0,1.0,2021,543.0,79.93,1.0,1.02,9.39,7.17,14.79,0.0,california
42,1611760134452,0.0,0.0,2015,312.0,37.0,0.0,6.99,34.65,20.36,31.63,0.0,california
43,1611760134452,0.0,0.0,2016,313.0,39.0,0.0,4.14,35.36,24.31,43.29,0.0,california
44,1611760134452,0.0,0.0,2017,352.0,40.91,0.0,3.31,28.81,23.18,37.59,0.0,california
